TradeDate,GenDate,Exch,MICCode,PFCode,UndCode,TrueUnd,PFType,ProdSubTyp,ValueMeth,SettleMeth,ATMFlag,FixedPayout,Ccy,CVF,Period,UndPeriod,FDT,LDT,SDT,Strike,Strike_DL,SPAN_Strike,GBX_Strike,CallPut,Tick,LowLimit,HighLimit,GBX_ID,ITCCode
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4625.0,0.0,4625.0,46250.0,C,0.01,0.01,1.0,42811793,ECG11J622 C4625
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4625.0,0.0,4625.0,46250.0,P,0.01,0.01,1.0,42711606,ECG11J622 P4625
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4630.0,0.0,4630.0,46300.0,C,0.01,0.01,1.0,42488224,ECG11J622 C4630
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4630.0,0.0,4630.0,46300.0,P,0.01,0.01,1.0,42769897,ECG11J622 P4630
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4635.0,0.0,4635.0,46350.0,C,0.01,0.01,1.0,42488657,ECG11J622 C4635
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4635.0,0.0,4635.0,46350.0,P,0.01,0.01,1.0,42711607,ECG11J622 P4635
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4640.0,0.0,4640.0,46400.0,C,0.01,0.01,1.0,42196179,ECG11J622 C4640
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4640.0,0.0,4640.0,46400.0,P,0.01,0.01,1.0,42327037,ECG11J622 P4640
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4645.0,0.0,4645.0,46450.0,C,0.01,0.01,1.0,42197999,ECG11J622 C4645
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4645.0,0.0,4645.0,46450.0,P,0.01,0.01,1.0,42711608,ECG11J622 P4645
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4650.0,0.0,4650.0,46500.0,C,0.01,0.01,1.0,42615134,ECG11J622 C4650
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4650.0,0.0,4650.0,46500.0,P,0.01,0.01,1.0,42769852,ECG11J622 P4650
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4655.0,0.0,4655.0,46550.0,C,0.01,0.01,1.0,42812029,ECG11J622 C4655
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4655.0,0.0,4655.0,46550.0,P,0.01,0.01,1.0,42835818,ECG11J622 P4655
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4660.0,0.0,4660.0,46600.0,C,0.01,0.01,1.0,42326333,ECG11J622 C4660
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4660.0,0.0,4660.0,46600.0,P,0.01,0.01,1.0,42835728,ECG11J622 P4660
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4665.0,0.0,4665.0,46650.0,C,0.01,0.01,1.0,42769629,ECG11J622 C4665
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4665.0,0.0,4665.0,46650.0,P,0.01,0.01,1.0,42326287,ECG11J622 P4665
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4670.0,0.0,4670.0,46700.0,C,0.01,0.01,1.0,42835224,ECG11J622 C4670
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4670.0,0.0,4670.0,46700.0,P,0.01,0.01,1.0,42812036,ECG11J622 P4670
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4675.0,0.0,4675.0,46750.0,C,0.01,0.01,1.0,42769810,ECG11J622 C4675
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4675.0,0.0,4675.0,46750.0,P,0.01,0.01,1.0,42835147,ECG11J622 P4675
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4680.0,0.0,4680.0,46800.0,C,0.01,0.01,1.0,42810701,ECG11J622 C4680
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4680.0,0.0,4680.0,46800.0,P,0.01,0.01,1.0,42621620,ECG11J622 P4680
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4685.0,0.0,4685.0,46850.0,C,0.01,0.01,1.0,42707491,ECG11J622 C4685
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4685.0,0.0,4685.0,46850.0,P,0.01,0.01,1.0,42711605,ECG11J622 P4685
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4690.0,0.0,4690.0,46900.0,C,0.01,0.01,1.0,42769358,ECG11J622 C4690
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4690.0,0.0,4690.0,46900.0,P,0.01,0.01,1.0,42198816,ECG11J622 P4690
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4695.0,0.0,4695.0,46950.0,C,0.01,0.01,1.0,42326474,ECG11J622 C4695
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4695.0,0.0,4695.0,46950.0,P,0.01,0.01,1.0,42326295,ECG11J622 P4695
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4700.0,0.0,4700.0,47000.0,C,0.01,0.01,1.0,42326300,ECG11J622 C4700
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4700.0,0.0,4700.0,47000.0,P,0.01,0.01,1.0,42710185,ECG11J622 P4700
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4705.0,0.0,4705.0,47050.0,C,0.01,0.01,1.0,42618838,ECG11J622 C4705
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4705.0,0.0,4705.0,47050.0,P,0.01,0.01,1.0,42812759,ECG11J622 P4705
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4710.0,0.0,4710.0,47100.0,C,0.01,0.01,1.0,42811761,ECG11J622 C4710
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4710.0,0.0,4710.0,47100.0,P,0.01,0.01,1.0,42488673,ECG11J622 P4710
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4715.0,0.0,4715.0,47150.0,C,0.01,0.01,1.0,42618817,ECG11J622 C4715
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4715.0,0.0,4715.0,47150.0,P,0.01,0.01,1.0,42489309,ECG11J622 P4715
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4720.0,0.0,4720.0,47200.0,C,0.01,0.01,1.0,42769437,ECG11J622 C4720
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4720.0,0.0,4720.0,47200.0,P,0.01,0.01,1.0,42198871,ECG11J622 P4720
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4725.0,0.0,4725.0,47250.0,C,0.01,0.01,1.0,42769779,ECG11J622 C4725
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4725.0,0.0,4725.0,47250.0,P,0.01,0.01,1.0,42706422,ECG11J622 P4725
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4730.0,0.0,4730.0,47300.0,C,0.01,0.01,1.0,42706424,ECG11J622 C4730
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4730.0,0.0,4730.0,47300.0,P,0.01,0.01,1.0,42710941,ECG11J622 P4730
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4735.0,0.0,4735.0,47350.0,C,0.01,0.01,1.0,42811991,ECG11J622 C4735
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4735.0,0.0,4735.0,47350.0,P,0.01,0.01,1.0,42769983,ECG11J622 P4735
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4740.0,0.0,4740.0,47400.0,C,0.01,0.01,1.0,42197574,ECG11J622 C4740
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4740.0,0.0,4740.0,47400.0,P,0.01,0.01,1.0,42769849,ECG11J622 P4740
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4745.0,0.0,4745.0,47450.0,C,0.01,0.01,1.0,42769778,ECG11J622 C4745
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4745.0,0.0,4745.0,47450.0,P,0.01,0.01,1.0,42196157,ECG11J622 P4745
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4750.0,0.0,4750.0,47500.0,C,0.01,0.01,1.0,42618816,ECG11J622 C4750
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4750.0,0.0,4750.0,47500.0,P,0.01,0.01,1.0,42199123,ECG11J622 P4750
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4755.0,0.0,4755.0,47550.0,C,0.01,0.01,1.0,42197062,ECG11J622 C4755
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4755.0,0.0,4755.0,47550.0,P,0.01,0.01,1.0,42810699,ECG11J622 P4755
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4760.0,0.0,4760.0,47600.0,C,0.01,0.01,1.0,42326456,ECG11J622 C4760
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4760.0,0.0,4760.0,47600.0,P,0.01,0.01,1.0,42198978,ECG11J622 P4760
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4765.0,0.0,4765.0,47650.0,C,0.01,0.01,1.0,42618801,ECG11J622 C4765
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4765.0,0.0,4765.0,47650.0,P,0.01,0.01,1.0,42768976,ECG11J622 P4765
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4770.0,0.0,4770.0,47700.0,C,0.01,0.01,1.0,42326469,ECG11J622 C4770
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4770.0,0.0,4770.0,47700.0,P,0.01,0.01,1.0,42198579,ECG11J622 P4770
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4775.0,0.0,4775.0,47750.0,C,0.01,0.01,1.0,42326418,ECG11J622 C4775
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4775.0,0.0,4775.0,47750.0,P,0.01,0.01,1.0,42835145,ECG11J622 P4775
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4780.0,0.0,4780.0,47800.0,C,0.01,0.01,1.0,42769806,ECG11J622 C4780
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4780.0,0.0,4780.0,47800.0,P,0.01,0.01,1.0,42488670,ECG11J622 P4780
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4785.0,0.0,4785.0,47850.0,C,0.01,0.01,1.0,42835664,ECG11J622 C4785
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4785.0,0.0,4785.0,47850.0,P,0.01,0.01,1.0,42326177,ECG11J622 P4785
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4790.0,0.0,4790.0,47900.0,C,0.01,0.01,1.0,42769809,ECG11J622 C4790
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4790.0,0.0,4790.0,47900.0,P,0.01,0.01,1.0,42326873,ECG11J622 P4790
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4795.0,0.0,4795.0,47950.0,C,0.01,0.01,1.0,42769628,ECG11J622 C4795
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4795.0,0.0,4795.0,47950.0,P,0.01,0.01,1.0,42614891,ECG11J622 P4795
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4800.0,0.0,4800.0,48000.0,C,0.01,0.01,1.0,42488656,ECG11J622 C4800
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4800.0,0.0,4800.0,48000.0,P,0.01,0.01,1.0,42769850,ECG11J622 P4800
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4805.0,0.0,4805.0,48050.0,C,0.01,0.01,1.0,42488652,ECG11J622 C4805
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4805.0,0.0,4805.0,48050.0,P,0.01,0.01,1.0,42769080,ECG11J622 P4805
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4810.0,0.0,4810.0,48100.0,C,0.01,0.01,1.0,42835813,ECG11J622 C4810
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4810.0,0.0,4810.0,48100.0,P,0.01,0.01,1.0,42835726,ECG11J622 P4810
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4815.0,0.0,4815.0,48150.0,C,0.01,0.01,1.0,42196620,ECG11J622 C4815
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4815.0,0.0,4815.0,48150.0,P,0.01,0.01,1.0,42810698,ECG11J622 P4815
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4820.0,0.0,4820.0,48200.0,C,0.01,0.01,1.0,42811792,ECG11J622 C4820
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4820.0,0.0,4820.0,48200.0,P,0.01,0.01,1.0,42769961,ECG11J622 P4820
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4825.0,0.0,4825.0,48250.0,C,0.01,0.01,1.0,42618782,ECG11J622 C4825
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4825.0,0.0,4825.0,48250.0,P,0.01,0.01,1.0,42769115,ECG11J622 P4825
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4830.0,0.0,4830.0,48300.0,C,0.01,0.01,1.0,42769354,ECG11J622 C4830
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4830.0,0.0,4830.0,48300.0,P,0.01,0.01,1.0,42812033,ECG11J622 P4830
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4835.0,0.0,4835.0,48350.0,C,0.01,0.01,1.0,42618802,ECG11J622 C4835
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4835.0,0.0,4835.0,48350.0,P,0.01,0.01,1.0,42769199,ECG11J622 P4835
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4840.0,0.0,4840.0,48400.0,C,0.01,0.01,1.0,42835210,ECG11J622 C4840
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4840.0,0.0,4840.0,48400.0,P,0.01,0.01,1.0,42812034,ECG11J622 P4840
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4845.0,0.0,4845.0,48450.0,C,0.01,0.01,1.0,42707470,ECG11J622 C4845
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4845.0,0.0,4845.0,48450.0,P,0.01,0.01,1.0,42810700,ECG11J622 P4845
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4850.0,0.0,4850.0,48500.0,C,0.01,0.01,1.0,42812173,ECG11J622 C4850
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4850.0,0.0,4850.0,48500.0,P,0.01,0.01,1.0,42710066,ECG11J622 P4850
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4855.0,0.0,4855.0,48550.0,C,0.01,0.01,1.0,42811791,ECG11J622 C4855
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4855.0,0.0,4855.0,48550.0,P,0.01,0.01,1.0,42488209,ECG11J622 P4855
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4860.0,0.0,4860.0,48600.0,C,0.01,0.01,1.0,42327107,ECG11J622 C4860
