pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9DHS3D30162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.79,0.22,2026-04-14T06:46:33.181636193-05:00
9DHS3PEG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.79,0.22,2026-04-14T06:46:34.183641962-05:00
9DHS43H0362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.78,0.23,2026-04-14T06:46:35.271322136-05:00
9DHS4760D62Q,UHSEA_041426_48,2026-04-15T03:00:00-05:00,5,0.46,0.55,2026-04-14T06:46:37.34734928-05:00
9DHS49M0362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.86,0.15,2026-04-14T06:46:38.417902335-05:00
9DHS49NG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.84,0.17,2026-04-14T06:46:38.832954077-05:00
9DHS4FYG162Q,UHMIA_041426_80,2026-04-15T00:00:00-05:00,37,0.75,0.26,2026-04-14T06:46:38.93367564-05:00
9DHS4TT0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.83,0.18,2026-04-14T06:46:39.929767484-05:00
9DHS4X8G562Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.83,0.18,2026-04-14T06:46:40.854072649-05:00
9DHS5DM0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.82,0.19,2026-04-14T06:46:41.833518534-05:00
9DHS5J10162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.82,0.19,2026-04-14T06:46:42.778110758-05:00
9DHS5SD0D62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.81,0.20,2026-04-14T06:46:43.820959899-05:00
9DHS5SEG362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.81,0.20,2026-04-14T06:46:44.416520993-05:00
9DHS5WBG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.82,0.19,2026-04-14T06:46:45.756569614-05:00
9DHS5YJGD62Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,45,0.35,0.66,2026-04-14T06:46:47.198784105-05:00
9DHS69GG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,6,0.80,0.21,2026-04-14T06:46:49.84842823-05:00
9DHS6BXG162Q,UHSAT_041426_79,2026-04-15T01:00:00-05:00,50,0.97,0.04,2026-04-14T06:46:49.850959144-05:00
9DHS6N90162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,21,0.56,0.45,2026-04-14T06:46:50.407062001-05:00
9DHS6SC0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.79,0.22,2026-04-14T06:46:51.676004789-05:00
9DHS6SXG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.78,0.23,2026-04-14T06:46:51.994272911-05:00
9DHS6ZBG562Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.83,0.18,2026-04-14T06:46:52.799522168-05:00
9DHS7A2G162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,20,0.35,0.66,2026-04-14T06:46:54.73117813-05:00
9DHS7CA0N62Q,UHMDW_041426_82,2026-04-15T01:00:00-05:00,75,0.30,0.71,2026-04-14T06:46:56.016881329-05:00
9DHS7PFGB62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,8,0.78,0.23,2026-04-14T06:46:57.663262259-05:00
9DHS7Q00162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.78,0.23,2026-04-14T06:46:57.986688765-05:00
9DHS7PEG162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,14,0.35,0.66,2026-04-14T06:46:57.492086606-05:00
9DHS8DQ0762Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,80,0.74,0.27,2026-04-14T06:47:02.550326866-05:00
9DHSA3G0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,21,0.35,0.66,2026-04-14T06:47:03.863340632-05:00
9DHSA3GGD62Q,UHCLT_041426_87,2026-04-15T00:00:00-05:00,25,0.13,0.88,2026-04-14T06:47:04.050540099-05:00
9DHSBND0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,80,0.74,0.27,2026-04-14T06:47:11.112797833-05:00
9DHSCQ8G162Q,UHSFO_041426_59,2026-04-15T03:00:00-05:00,5,0.88,0.13,2026-04-14T06:47:14.147192684-05:00
9DHSD5B0162Q,UHSFO_041426_61,2026-04-15T03:00:00-05:00,5,0.45,0.56,2026-04-14T06:47:15.412149219-05:00
9DHSE4V0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,800,0.74,0.27,2026-04-14T06:47:19.071306089-05:00
9DHSFP00162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,1,0.70,0.31,2026-04-14T06:47:27.910386673-05:00
9DHSFR4G362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,535,0.74,0.27,2026-04-14T06:47:28.889090127-05:00
9DHSK19G162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,65,0.75,0.26,2026-04-14T06:47:38.298214884-05:00
9DHSK3M0362Q,UHMDW_041426_84,2026-04-15T01:00:00-05:00,75,0.11,0.90,2026-04-14T06:47:38.518617419-05:00
9DHSKB90562Q,UHLGA_041426_80,2026-04-15T00:00:00-05:00,1,0.86,0.15,2026-04-14T06:47:38.82106727-05:00
9DHSKNM0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.79,0.22,2026-04-14T06:47:40.362579043-05:00
9DHSNN20962Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,8,0.77,0.24,2026-04-14T06:47:49.743179403-05:00
9DHSNZ9G362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.85,0.16,2026-04-14T06:47:53.715784041-05:00
9DHSP3H0362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,8,0.83,0.18,2026-04-14T06:47:54.110975162-05:00
9DHSPN1G162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,8,0.82,0.19,2026-04-14T06:47:55.071171494-05:00
9DHSPNBG162Q,UHMDW_041426_83,2026-04-15T01:00:00-05:00,75,0.25,0.76,2026-04-14T06:47:55.522246388-05:00
9DHSPWGG362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.82,0.19,2026-04-14T06:47:56.171053243-05:00
9DHSPXFGB62Q,METLG_041426_4775,2026-04-14T23:55:00-05:00,79,0.62,0.39,2026-04-14T06:47:56.597656825-05:00
9DHSQ0TG362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.82,0.19,2026-04-14T06:47:57.126380516-05:00
9DHSQ0WG962Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.82,0.19,2026-04-14T06:47:58.226596157-05:00
9DHSQ4YG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,60,0.80,0.21,2026-04-14T06:47:59.908711335-05:00
9DHSQ94G162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.83,0.18,2026-04-14T06:48:00.702661628-05:00
9DHSQAZ0362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.81,0.20,2026-04-14T06:48:01.227046784-05:00
9DHSTSEGH62Q,UHATL_041426_83,2026-04-15T00:00:00-05:00,1,0.98,0.03,2026-04-14T06:48:05.750792389-05:00
9DHSV0YG362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,30,0.89,0.12,2026-04-14T06:48:07.136611076-05:00
9DHSV0YGF62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,50,0.89,0.12,2026-04-14T06:48:07.136611076-05:00
9DHSV2Y0762Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.85,0.16,2026-04-14T06:48:07.689315776-05:00
9DHSVRT0362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.84,0.17,2026-04-14T06:48:08.728245351-05:00
9DHSVV60162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,20,0.84,0.17,2026-04-14T06:48:09.518687463-05:00
9DHSVVRG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.82,0.19,2026-04-14T06:48:09.659614046-05:00
9DHSW8DG362Q,METLG_041426_4750,2026-04-14T23:55:00-05:00,1,0.74,0.27,2026-04-14T06:48:11.267332754-05:00
9DHSWJ40562Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,30,0.81,0.20,2026-04-14T06:48:13.340390227-05:00
9DHSWZP0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.87,0.14,2026-04-14T06:48:15.370828694-05:00
9DHSX440162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,9,0.85,0.16,2026-04-14T06:48:15.755059551-05:00
9DHSXK10162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,6,0.84,0.17,2026-04-14T06:48:16.637714515-05:00
9DHSXKFG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,6,0.84,0.17,2026-04-14T06:48:17.538591821-05:00
9DHSYMX0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,50,0.91,0.10,2026-04-14T06:48:21.671620395-05:00
9DHT10W0162Q,UHCLT_041426_84,2026-04-15T00:00:00-05:00,75,0.84,0.17,2026-04-14T06:48:22.811293991-05:00
9DHT3DWG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,68,0.83,0.18,2026-04-14T06:48:27.917189357-05:00
9DHT3KZ0562Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.86,0.15,2026-04-14T06:48:28.567790927-05:00
9DHT41FG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.84,0.17,2026-04-14T06:48:28.970010981-05:00
9DHT4C00162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.83,0.18,2026-04-14T06:48:30.038419826-05:00
9DHT5DX0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,59,0.83,0.18,2026-04-14T06:48:34.715399574-05:00
9DHT60J0K62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.86,0.15,2026-04-14T06:48:36.964917593-05:00
9DHT64YG362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.84,0.17,2026-04-14T06:48:37.383670074-05:00
9DHT6HN0962Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.83,0.18,2026-04-14T06:48:38.853298536-05:00
9DHT7DJ0962Q,UHMDW_041426_83,2026-04-15T01:00:00-05:00,75,0.23,0.78,2026-04-14T06:48:43.002401734-05:00
9DHT7RCG762Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.85,0.16,2026-04-14T06:48:43.784253962-05:00
9DHT88ZG162Q,UHDFW_041426_82,2026-04-15T01:00:00-05:00,25,0.23,0.78,2026-04-14T06:48:45.708010419-05:00
9DHT8BZG162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,7,0.79,0.22,2026-04-14T06:48:46.282452629-05:00
9DHT8PBG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.83,0.18,2026-04-14T06:48:47.901450125-05:00
9DHT8ZBG762Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,20,0.07,0.94,2026-04-14T06:48:48.046768045-05:00
9DHTA6S0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.85,0.16,2026-04-14T06:48:53.55832438-05:00
9DHTB8X0962Q,JPUSD_041526_158,2026-04-15T09:00:00-05:00,88,0.93,0.08,2026-04-14T06:48:57.8140234-05:00
9DHTB920362Q,UHSAT_041426_83,2026-04-15T01:00:00-05:00,75,0.89,0.12,2026-04-14T06:48:58.086833338-05:00
9DHTBZ6G162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,6,0.83,0.18,2026-04-14T06:48:59.378427508-05:00
9DHTD2TG162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,75,0.10,0.91,2026-04-14T06:49:01.696939998-05:00
9DHTD4R0D62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.91,0.10,2026-04-14T06:49:01.892483938-05:00
9DHTD8N0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.89,0.12,2026-04-14T06:49:02.390400321-05:00
9DHTE2RG562Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.89,0.12,2026-04-14T06:49:03.239433737-05:00
9DHTE6ZG162Q,UHDTW_041426_79,2026-04-15T00:00:00-05:00,14,0.67,0.34,2026-04-14T06:49:03.309402942-05:00
9DHTEK20362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.88,0.13,2026-04-14T06:49:04.291935629-05:00
9DHTES90162Q,UHSAT_041426_82,2026-04-15T01:00:00-05:00,75,0.92,0.09,2026-04-14T06:49:04.390992036-05:00
9DHTETDG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.87,0.14,2026-04-14T06:49:05.227086875-05:00
9DHTEZ10162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.87,0.14,2026-04-14T06:49:06.166381166-05:00
9DHTF2YG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.86,0.15,2026-04-14T06:49:06.923611967-05:00
9DHTFG1G562Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,8,0.86,0.15,2026-04-14T06:49:07.921691596-05:00
9DHTGM7G762Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.86,0.15,2026-04-14T06:49:09.507643652-05:00
9DHTGVT0562Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,50,0.91,0.10,2026-04-14T06:49:09.998523743-05:00
9DHTGYJG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.86,0.15,2026-04-14T06:49:10.220192918-05:00
9DHTJ7V0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.92,0.09,2026-04-14T06:49:17.257828402-05:00
9DHTJ9WG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.90,0.11,2026-04-14T06:49:17.696794344-05:00
9DHTJAR0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,1,0.90,0.11,2026-04-14T06:49:18.254351311-05:00
9DHTJF3G162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.89,0.12,2026-04-14T06:49:18.606833064-05:00
9DHTJPCG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.89,0.12,2026-04-14T06:49:19.488006806-05:00
9DHTJSAG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.87,0.14,2026-04-14T06:49:20.551299909-05:00
9DHTJPF0162Q,JPUSD_041526_159.5,2026-04-15T09:00:00-05:00,42,0.09,0.92,2026-04-14T06:49:20.049744517-05:00
9DHTJY40H62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.86,0.15,2026-04-14T06:49:21.477244601-05:00
9DHTK4F0562Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.85,0.16,2026-04-14T06:49:22.260866355-05:00
9DHTKMSG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,500,0.93,0.08,2026-04-14T06:49:24.016775095-05:00
9DHTMYKG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,44,0.84,0.17,2026-04-14T06:49:28.684865421-05:00
9DHTN2G0162Q,METLS_043026_76,2026-04-30T23:55:00-05:00,20,0.59,0.42,2026-04-14T06:49:29.190735733-05:00
9DHTN520162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,75,0.54,0.47,2026-04-14T06:49:29.905673241-05:00
9DHTN59G362Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,14,0.08,0.93,2026-04-14T06:49:29.919608202-05:00
9DHTNGD0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.89,0.12,2026-04-14T06:49:32.777487635-05:00
9DHTPAFG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.87,0.14,2026-04-14T06:49:34.518160787-05:00
9DHTPFZ0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.86,0.15,2026-04-14T06:49:35.432792799-05:00
9DHTPKXG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.85,0.16,2026-04-14T06:49:36.119151922-05:00
9DHTPM0GF62Q,USGBP_041526_1.3525,2026-04-15T09:00:00-05:00,42,0.88,0.13,2026-04-14T06:49:36.665706358-05:00
9DHTPMCG162Q,METLS_043026_76,2026-04-30T23:55:00-05:00,20,0.64,0.37,2026-04-14T06:49:36.839605183-05:00
9DHTPWCG162Q,METLS_043026_76,2026-04-30T23:55:00-05:00,20,0.60,0.41,2026-04-14T06:49:37.637713602-05:00
9DHTPX60162Q,METLS_043026_74,2026-04-30T23:55:00-05:00,20,0.58,0.43,2026-04-14T06:49:37.728914518-05:00
9DHTQ31G562Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,32,0.84,0.17,2026-04-14T06:49:38.409640036-05:00
9DHTR6HG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.90,0.11,2026-04-14T06:49:42.422406566-05:00
9DHTRG8G762Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.88,0.13,2026-04-14T06:49:42.961142284-05:00
9DHTRMX0362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.87,0.14,2026-04-14T06:49:43.736042224-05:00
9DHTRS50162Q,USGBP_041526_1.365,2026-04-15T09:00:00-05:00,2,0.04,0.97,2026-04-14T06:49:44.799995502-05:00
9DHTRXVG362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,8,0.87,0.14,2026-04-14T06:49:45.321747012-05:00
9DHTSBCG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.87,0.14,2026-04-14T06:49:45.763262239-05:00
9DHTSRS0162Q,METLS_043026_76,2026-04-30T23:55:00-05:00,20,0.64,0.37,2026-04-14T06:49:48.164250741-05:00
9DHTTVH0562Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,500,0.83,0.18,2026-04-14T06:49:51.31893855-05:00
9DHTVBNG162Q,USGBP_041526_1.3625,2026-04-15T09:00:00-05:00,33,0.13,0.88,2026-04-14T06:49:53.188541226-05:00
9DHTWWDG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,7,0.79,0.22,2026-04-14T06:50:00.685878444-05:00
9DHTXEVG962Q,CPIY_0426_3.3,2026-05-12T07:30:00-05:00,10,0.94,0.07,2026-04-14T06:50:01.658374428-05:00
9DHV1XT0B62Q,METLS_043026_76,2026-04-30T23:55:00-05:00,100,0.68,0.33,2026-04-14T06:50:13.223672718-05:00
9DHV2BAG162Q,UHBKF_041426_60,2026-04-15T02:00:00-05:00,71,0.75,0.26,2026-04-14T06:50:14.564582429-05:00
9DHV2Q20362Q,UHOKC_041426_81,2026-04-15T01:00:00-05:00,1,0.94,0.07,2026-04-14T06:50:15.595152691-05:00
9DHV57N0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.79,0.22,2026-04-14T06:50:21.340976328-05:00
9DHV5CXG162Q,CPIY_0526_3.6,2026-06-10T07:30:00-05:00,10,0.57,0.44,2026-04-14T06:50:22.098366167-05:00
9DHV5HK0162Q,CPIY_0526_3.4,2026-06-10T07:30:00-05:00,10,0.76,0.25,2026-04-14T06:50:22.379102865-05:00
9DHV5KRG162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,16,0.72,0.29,2026-04-14T06:50:22.800295646-05:00
9DHV61N0362Q,METLG_041426_4750,2026-04-14T23:55:00-05:00,18,0.85,0.16,2026-04-14T06:50:24.98913062-05:00
9DHV67P0162Q,UHPHX_041426_78,2026-04-15T03:00:00-05:00,29,0.68,0.33,2026-04-14T06:50:25.09434364-05:00
9DHV6JKG362Q,METLS_043026_70,2026-04-30T23:55:00-05:00,20,0.78,0.23,2026-04-14T06:50:26.836916275-05:00
9DHV6JQG362Q,UHSAT_041426_83,2026-04-15T01:00:00-05:00,68,0.87,0.14,2026-04-14T06:50:26.922844942-05:00
9DHV6NRG162Q,UHAUS_041426_83,2026-04-15T01:00:00-05:00,75,0.86,0.15,2026-04-14T06:50:27.177586136-05:00
9DHV863G362Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,125,0.54,0.47,2026-04-14T06:50:32.679967829-05:00
9DHV8FSG962Q,METLS_043026_70,2026-04-30T23:55:00-05:00,40,0.82,0.19,2026-04-14T06:50:35.697443585-05:00
9DHV9PN0362Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,75,0.31,0.70,2026-04-14T06:50:39.991596728-05:00
9DHV9WFG162Q,UHAUS_041426_83,2026-04-15T01:00:00-05:00,75,0.84,0.17,2026-04-14T06:50:40.271166075-05:00
9DHVAQNG162Q,UHPHL_041426_85,2026-04-15T00:00:00-05:00,106,0.93,0.08,2026-04-14T06:50:41.556103999-05:00
9DHVAW3G162Q,UHAUS_041426_85,2026-04-15T01:00:00-05:00,100,0.50,0.51,2026-04-14T06:50:42.924839387-05:00
9DHVBP0G162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,31,0.15,0.86,2026-04-14T06:50:45.070684699-05:00
9DHVC68G162Q,METLS_043026_64,2026-04-30T23:55:00-05:00,20,0.90,0.11,2026-04-14T06:50:47.451942851-05:00
9DHVEF10362Q,UHDFW_041426_82,2026-04-15T01:00:00-05:00,5,0.29,0.72,2026-04-14T06:50:52.073950773-05:00
9DHVG9YG162Q,CS_0626_60,2026-06-26T09:00:00-05:00,10,0.31,0.70,2026-04-14T06:50:59.307180925-05:00
9DHVG6DG362Q,UHMDW_041426_83,2026-04-15T01:00:00-05:00,8,0.16,0.85,2026-04-14T06:50:59.093188219-05:00
9DHVGP30V62Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,75,0.08,0.93,2026-04-14T06:51:00.7449464-05:00
9DHVGWY0162Q,CS_0626_60,2026-06-26T09:00:00-05:00,10,0.30,0.71,2026-04-14T06:51:02.111911197-05:00
9DHVJ4VG962Q,CS_0626_60,2026-06-26T09:00:00-05:00,10,0.29,0.72,2026-04-14T06:51:04.264367701-05:00
9DHVKAC0162Q,CS_0626_60,2026-06-26T09:00:00-05:00,10,0.28,0.73,2026-04-14T06:51:06.907046147-05:00
9DHVKYFG162Q,CS_0626_60,2026-06-26T09:00:00-05:00,10,0.27,0.74,2026-04-14T06:51:09.935669213-05:00
9DHVMJCG162Q,UHLGA_041426_80,2026-04-15T00:00:00-05:00,1,0.86,0.15,2026-04-14T06:51:11.318977504-05:00
9DHVQ8E0162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,1,0.71,0.30,2026-04-14T06:51:19.41622398-05:00
9DHVQJ3G162Q,UHATL_041426_85,2026-04-15T00:00:00-05:00,1,0.40,0.61,2026-04-14T06:51:22.008439397-05:00
9DHVQJ70162Q,UHATL_041426_85,2026-04-15T00:00:00-05:00,4,0.40,0.61,2026-04-14T06:51:22.008439397-05:00
9DHVR9RG162Q,UHOKC_041426_81,2026-04-15T01:00:00-05:00,4,0.96,0.05,2026-04-14T06:51:26.235218098-05:00
9DHVRQNG362Q,CS_0626_64,2026-06-26T09:00:00-05:00,10,0.09,0.92,2026-04-14T06:51:31.161821886-05:00
9DHVRRWG162Q,UHSEA_041426_48,2026-04-15T03:00:00-05:00,5,0.40,0.61,2026-04-14T06:51:31.882315533-05:00
9DHVS0G0162Q,CS_0626_64,2026-06-26T09:00:00-05:00,10,0.08,0.93,2026-04-14T06:51:33.655767095-05:00
9DHVSKF0162Q,CS_0626_64,2026-06-26T09:00:00-05:00,10,0.07,0.94,2026-04-14T06:51:36.340319201-05:00
9DHVSTZ0162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,15,0.14,0.87,2026-04-14T06:51:38.643514873-05:00
9DHVSXY0162Q,CS_0626_64,2026-06-26T09:00:00-05:00,10,0.06,0.95,2026-04-14T06:51:38.782832227-05:00
9DHVT5T0162Q,CS_0626_64,2026-06-26T09:00:00-05:00,10,0.05,0.96,2026-04-14T06:51:41.224327028-05:00
9DHVTKZG162Q,CS_0626_64,2026-06-26T09:00:00-05:00,10,0.04,0.97,2026-04-14T06:51:43.084047339-05:00
9DHVVEQ0162Q,CS_0626_64,2026-06-26T09:00:00-05:00,10,0.03,0.98,2026-04-14T06:51:45.43389186-05:00
9DHVW4YG562Q,CS_0626_64,2026-06-26T09:00:00-05:00,10,0.02,0.99,2026-04-14T06:51:48.197003069-05:00
9DHVW7KG762Q,UHSEA_041426_47,2026-04-15T03:00:00-05:00,3,0.71,0.30,2026-04-14T06:51:48.764089395-05:00
9DHVWF80562Q,UHAUS_041426_87,2026-04-15T01:00:00-05:00,12,0.20,0.81,2026-04-14T06:51:57.162260324-05:00
9DHVWFAGX62Q,CPIY_0426_3.3,2026-05-12T07:30:00-05:00,10,0.94,0.07,2026-04-14T06:52:01.878857887-05:00
9DHVX2MG562Q,UHLAS_041426_74,2026-04-15T03:00:00-05:00,27,0.64,0.37,2026-04-14T06:52:16.262417781-05:00
9DHVX6J0962Q,UHMIA_041426_81,2026-04-15T00:00:00-05:00,75,0.38,0.63,2026-04-14T06:52:16.394466673-05:00
9DHVYEC0362Q,UHMIA_041426_80,2026-04-15T00:00:00-05:00,32,0.71,0.30,2026-04-14T06:52:23.016688297-05:00
9DHVYVD0962Q,UHBKF_041426_60,2026-04-15T02:00:00-05:00,75,0.73,0.28,2026-04-14T06:52:25.529320526-05:00
9DHW011G162Q,UHAUS_041426_85,2026-04-15T01:00:00-05:00,20,0.50,0.51,2026-04-14T06:52:30.01829489-05:00
9DHW0C6G362Q,UHAUS_041426_85,2026-04-15T01:00:00-05:00,1,0.46,0.55,2026-04-14T06:52:30.429395952-05:00
9DHW0G40962Q,UHMIA_041426_81,2026-04-15T00:00:00-05:00,75,0.32,0.69,2026-04-14T06:52:32.487039026-05:00
9DHW15MG162Q,UHSAT_041426_82,2026-04-15T01:00:00-05:00,75,0.90,0.11,2026-04-14T06:52:37.112977666-05:00
9DHW1BYG962Q,UHSAT_041426_83,2026-04-15T01:00:00-05:00,62,0.81,0.20,2026-04-14T06:52:38.955242191-05:00
9DHW23R0362Q,METLG_041426_4775,2026-04-14T23:55:00-05:00,5,0.56,0.45,2026-04-14T06:52:39.387012159-05:00
9DHW28EG362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,20,0.79,0.22,2026-04-14T06:52:39.933523334-05:00
9DHW3NW0162Q,METLP_043026_1900,2026-04-30T23:55:00-05:00,20,0.87,0.14,2026-04-14T06:52:43.379365649-05:00
9DHW43B0562Q,UHMIA_041426_81,2026-04-15T00:00:00-05:00,14,0.34,0.67,2026-04-14T06:52:47.076905092-05:00
9DHW8ASG162Q,UHSAT_041426_88,2026-04-15T01:00:00-05:00,10,0.13,0.88,2026-04-14T06:52:58.497249578-05:00
9DHW93KG162Q,UHMIA_041426_81,2026-04-15T00:00:00-05:00,13,0.35,0.66,2026-04-14T06:53:02.402943121-05:00
9DHW99FG762Q,METLS_043026_68,2026-04-30T23:55:00-05:00,20,0.83,0.18,2026-04-14T06:53:03.616763799-05:00
9DHWABZG162Q,CFBTC_04142616_75000,2026-04-14T16:00:00-05:00,200,0.36,0.65,2026-04-14T06:53:11.649363649-05:00
9DHWD1B0B62Q,UHPHX_041426_80,2026-04-15T03:00:00-05:00,50,0.15,0.86,2026-04-14T06:53:23.2328416-05:00
9DHWD290162Q,UHPHL_041426_86,2026-04-15T00:00:00-05:00,3,0.59,0.42,2026-04-14T06:53:23.658167247-05:00
