pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9QPCWR8G001E,FRERC_0426_890000,2026-06-15T08:00:00-05:00,10,0.90,0.11,2026-04-30T02:18:02.951073514-05:00
9QPD04T0001E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,67,0.55,0.46,2026-04-30T02:18:13.035627321-05:00
9QPD3ZAG001E,FRERC_0426_900000,2026-06-15T08:00:00-05:00,10,0.86,0.15,2026-04-30T02:18:35.553849848-05:00
9QPD8WVG001E,FRERC_0426_900000,2026-06-15T08:00:00-05:00,10,0.87,0.14,2026-04-30T02:18:54.392765736-05:00
9QPD9VFG201E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.69,0.32,2026-04-30T02:19:01.723202547-05:00
9QPDBVF0201E,UHBKF_043026_42,2026-05-01T02:00:00-05:00,50,0.97,0.04,2026-04-30T02:19:11.489529387-05:00
9QPDBWV0201E,UHBKF_043026_43,2026-05-01T02:00:00-05:00,50,0.92,0.09,2026-04-30T02:19:11.496360056-05:00
9QPDCJ60001E,UHBKF_043026_42,2026-05-01T02:00:00-05:00,50,0.99,0.02,2026-04-30T02:19:12.029911469-05:00
9QPDCMA0001E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,32,0.54,0.47,2026-04-30T02:19:13.171910435-05:00
9QPDEM9G001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.63,0.38,2026-04-30T02:19:23.036770244-05:00
9QPDEYZ0001E,FRERC_0426_910000,2026-06-15T08:00:00-05:00,10,0.86,0.15,2026-04-30T02:19:24.36911829-05:00
9QPDHA6G001E,UHBKF_043026_45,2026-05-01T02:00:00-05:00,20,0.46,0.55,2026-04-30T02:19:33.428379738-05:00
9QPDK880001E,FRERC_0426_910000,2026-06-15T08:00:00-05:00,10,0.87,0.14,2026-04-30T02:19:38.014660788-05:00
9QPDNN3G001E,UHHOU_043026_80,2026-05-01T01:00:00-05:00,100,0.73,0.28,2026-04-30T02:19:49.185454952-05:00
9QPDP310001E,UHLAX_043026_72,2026-05-01T03:00:00-05:00,100,0.02,0.99,2026-04-30T02:19:50.304442803-05:00
9QPDPPQG001E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.76,0.25,2026-04-30T02:19:56.096366315-05:00
9QPDQZZ0201E,UHLAS_043026_84,2026-05-01T03:00:00-05:00,50,0.28,0.73,2026-04-30T02:19:57.891866024-05:00
9QPDSPV0001E,UHLAS_043026_85,2026-05-01T03:00:00-05:00,9,0.10,0.91,2026-04-30T02:20:00.896719402-05:00
9QPDT770001E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.77,0.24,2026-04-30T02:20:02.010711565-05:00
9QPDYGP0001E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.78,0.23,2026-04-30T02:20:16.121925845-05:00
9QPE4E6G201E,UHBKF_043026_45,2026-05-01T02:00:00-05:00,20,0.50,0.51,2026-04-30T02:20:30.41317415-05:00
9QPE6QS0201E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.79,0.22,2026-04-30T02:20:34.730002324-05:00
9QPEBVA0201E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.80,0.21,2026-04-30T02:20:53.63051343-05:00
9QPEC7S0201E,UHBKF_043026_45,2026-05-01T02:00:00-05:00,5,0.50,0.51,2026-04-30T02:20:59.576582112-05:00
9QPEG0M0001E,UHBKF_043026_45,2026-05-01T02:00:00-05:00,15,0.50,0.51,2026-04-30T02:21:08.421403814-05:00
9QPEGV8G801E,METLS_043026_73,2026-04-30T23:55:00-05:00,20,0.49,0.52,2026-04-30T02:21:10.642704431-05:00
9QPEH770001E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,1,0.50,0.51,2026-04-30T02:21:14.946046278-05:00
9QPETHYG201E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.81,0.20,2026-04-30T02:21:57.419166349-05:00
9QPEXJP0001E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,50,0.51,0.50,2026-04-30T02:22:04.298123256-05:00
9QPEZ0QGA01E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.82,0.19,2026-04-30T02:22:09.317981258-05:00
9QPF0PTG001E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,49,0.50,0.51,2026-04-30T02:22:13.153459298-05:00
9QPF2VJG601E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.83,0.18,2026-04-30T02:22:25.844147986-05:00
9QPFBFTG001E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.84,0.17,2026-04-30T02:22:48.488567263-05:00
9QPFFRRG201E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.85,0.16,2026-04-30T02:22:57.728248964-05:00
9QPFYNM0401E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.68,0.33,2026-04-30T02:23:27.725951326-05:00
9QPFYR60001E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,50,0.56,0.45,2026-04-30T02:23:29.002771093-05:00
9QPG6D80201E,UHDFW_043026_64,2026-05-01T01:00:00-05:00,25,0.74,0.27,2026-04-30T02:24:04.901985042-05:00
9QPGMSA0001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,250,0.68,0.33,2026-04-30T02:24:38.612830658-05:00
9QPGTBM0001E,UHHOU_043026_80,2026-05-01T01:00:00-05:00,100,0.73,0.28,2026-04-30T02:24:56.197547977-05:00
9QPGTQ8GG01E,UHLAX_043026_72,2026-05-01T03:00:00-05:00,100,0.02,0.99,2026-04-30T02:24:57.33828553-05:00
9QPH3290401E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,25,0.63,0.38,2026-04-30T02:25:14.887097421-05:00
9QPH5S5G201E,UHLAS_043026_83,2026-05-01T03:00:00-05:00,36,0.50,0.51,2026-04-30T02:25:21.012081324-05:00
9QPH9JS0001E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,50,0.51,0.50,2026-04-30T02:25:27.347445539-05:00
9QPHJ8A0001E,UHLAS_043026_84,2026-05-01T03:00:00-05:00,83,0.23,0.78,2026-04-30T02:25:53.896850484-05:00
9QPJH4YG201E,FNQ_043026_27000,2026-05-01T10:00:00-05:00,5,0.81,0.20,2026-04-30T02:27:11.207372057-05:00
9QPJV90G001E,FNQ_043026_27500,2026-05-01T10:00:00-05:00,20,0.32,0.69,2026-04-30T02:27:40.117839373-05:00
9QPKMAW0401E,UHPHX_043026_94,2026-05-01T03:00:00-05:00,20,0.04,0.97,2026-04-30T02:29:10.073191988-05:00
9QPM2CZG201E,UHLAS_043026_84,2026-05-01T03:00:00-05:00,100,0.20,0.81,2026-04-30T02:29:51.23481483-05:00
9QPM4SVG001E,UHHOU_043026_80,2026-05-01T01:00:00-05:00,50,0.73,0.28,2026-04-30T02:30:02.508342289-05:00
9QPM4TM0201E,UHHOU_043026_80,2026-05-01T01:00:00-05:00,7,0.73,0.28,2026-04-30T02:30:02.508342289-05:00
9QPM5A40401E,UHLAX_043026_72,2026-05-01T03:00:00-05:00,100,0.02,0.99,2026-04-30T02:30:03.572575326-05:00
9QPNF6RG001E,IJC_042526_210000,2026-04-30T07:30:00-05:00,8,0.47,0.54,2026-04-30T02:31:20.01479921-05:00
9QPNXRQG001E,UHAUS_043026_73,2026-05-01T01:00:00-05:00,31,0.38,0.63,2026-04-30T02:32:03.981885568-05:00
9QPNZ88G001E,UHBKF_043026_43,2026-05-01T02:00:00-05:00,50,0.92,0.09,2026-04-30T02:32:07.875374629-05:00
9QPNZFNG201E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,50,0.44,0.57,2026-04-30T02:32:08.541331906-05:00
9QPPEAQ0201E,UHHOU_043026_80,2026-05-01T01:00:00-05:00,50,0.62,0.39,2026-04-30T02:32:37.570212622-05:00
9QPPRWD0401E,UHMIA_043026_86,2026-05-01T00:00:00-05:00,30,0.89,0.12,2026-04-30T02:32:59.65581113-05:00
9QPQ98HG001E,UHSFO_043026_65,2026-05-01T03:00:00-05:00,38,0.51,0.50,2026-04-30T02:33:42.396917506-05:00
9QPQEFE0001E,IJC_042526_190000,2026-04-30T07:30:00-05:00,10,0.95,0.06,2026-04-30T02:33:57.134423069-05:00
9QPQNWHG001E,IJC_042526_190000,2026-04-30T07:30:00-05:00,10,0.94,0.07,2026-04-30T02:34:12.258680022-05:00
9QPR02NG001E,IJC_042526_210000,2026-04-30T07:30:00-05:00,2,0.47,0.54,2026-04-30T02:34:44.017656794-05:00
9QPRDAWG401E,FRERI_0326_1175000,2026-05-14T08:00:00-05:00,10,0.90,0.11,2026-04-30T02:35:12.50289794-05:00
9QPRECQ0001E,IJC_042526_210000,2026-04-30T07:30:00-05:00,10,0.48,0.53,2026-04-30T02:35:17.314042187-05:00
9QPRJCAG001E,FRERI_0326_1200000,2026-05-14T08:00:00-05:00,10,0.88,0.13,2026-04-30T02:35:26.32137517-05:00
9QPRMYVG001E,FRERI_0326_1200000,2026-05-14T08:00:00-05:00,10,0.89,0.12,2026-04-30T02:35:32.366141768-05:00
9QPRP790001E,IJC_042526_210000,2026-04-30T07:30:00-05:00,10,0.49,0.52,2026-04-30T02:35:39.566205819-05:00
9QPRQ6QG801E,FRERI_0326_1200000,2026-05-14T08:00:00-05:00,10,0.90,0.11,2026-04-30T02:35:45.264188493-05:00
9QPRQMBG001E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,50,0.55,0.46,2026-04-30T02:35:48.046899179-05:00
9QPRWCCG001E,UHSEA_043026_70,2026-05-01T03:00:00-05:00,50,0.60,0.41,2026-04-30T02:35:59.631900222-05:00
9QPS2PH0601E,FRERI_0326_1225000,2026-05-14T08:00:00-05:00,10,0.81,0.20,2026-04-30T02:36:11.397157514-05:00
9QPS3BFG001E,IJC_042526_210000,2026-04-30T07:30:00-05:00,10,0.50,0.51,2026-04-30T02:36:14.851958328-05:00
9QPSANC0601E,UHHOU_043026_81,2026-05-01T01:00:00-05:00,40,0.47,0.54,2026-04-30T02:36:31.597681922-05:00
9QPSAYG0401E,UHAUS_043026_75,2026-05-01T01:00:00-05:00,6,0.17,0.84,2026-04-30T02:36:32.536488303-05:00
9QPSD3NG001E,UHHOU_043026_81,2026-05-01T01:00:00-05:00,10,0.56,0.45,2026-04-30T02:36:37.135258335-05:00
9QPSDT5GA01E,UHHOU_043026_83,2026-05-01T01:00:00-05:00,10,0.19,0.82,2026-04-30T02:36:39.358760932-05:00
9QPSJB4G001E,UHAUS_043026_75,2026-05-01T01:00:00-05:00,15,0.15,0.86,2026-04-30T02:36:48.463259445-05:00
9QPSSD1G201E,IJC_042526_210000,2026-04-30T07:30:00-05:00,7,0.50,0.51,2026-04-30T02:37:01.162691024-05:00
9QPTSA20001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,25,0.75,0.26,2026-04-30T02:39:04.842806141-05:00
9QPV3AM0001E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,15,0.38,0.63,2026-04-30T02:39:44.473413266-05:00
9QPV516G001E,UHMIA_043026_88,2026-05-01T00:00:00-05:00,1,0.30,0.71,2026-04-30T02:39:55.131386006-05:00
9QPV9PRG001E,UHMIA_043026_88,2026-05-01T00:00:00-05:00,2,0.28,0.73,2026-04-30T02:40:11.929243965-05:00
9QPVCE0GC01E,YXHXR_123126_3,2026-12-31T23:59:00-06:00,26,0.27,0.74,2026-04-30T02:40:19.514659491-05:00
9QPVN380001E,UHHOU_043026_80,2026-05-01T01:00:00-05:00,50,0.56,0.45,2026-04-30T02:40:55.501224891-05:00
9QPVPFT0001E,UHHOU_043026_81,2026-05-01T01:00:00-05:00,50,0.47,0.54,2026-04-30T02:41:01.195605925-05:00
9QPVTX4G001E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,50,0.45,0.56,2026-04-30T02:41:15.349530787-05:00
9QPVX6B0401E,METLG_043026_4525,2026-04-30T23:55:00-05:00,20,0.90,0.11,2026-04-30T02:41:26.16668469-05:00
9QPVY690401E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,10,0.46,0.55,2026-04-30T02:41:27.687018793-05:00
9QPVYQ10001E,UHSEA_043026_70,2026-05-01T03:00:00-05:00,50,0.54,0.47,2026-04-30T02:41:28.18122993-05:00
9QPW1GJ0001E,UHMIA_043026_91,2026-05-01T00:00:00-05:00,27,0.07,0.94,2026-04-30T02:41:36.616830834-05:00
9QPW2YM0401E,UHMIA_043026_88,2026-05-01T00:00:00-05:00,67,0.28,0.73,2026-04-30T02:41:41.919839821-05:00
9QPW7EDG001E,METLS_043026_84,2026-04-30T23:55:00-05:00,20,0.08,0.93,2026-04-30T02:41:59.762209925-05:00
9QPWKHZ0001E,UHMIA_043026_87,2026-05-01T00:00:00-05:00,100,0.65,0.36,2026-04-30T02:43:01.213271152-05:00
9QPWQ09G201E,UHLAX_043026_69,2026-05-01T03:00:00-05:00,35,0.27,0.74,2026-04-30T02:43:07.92669283-05:00
9QPWSEE0001E,UHMIA_043026_86,2026-05-01T00:00:00-05:00,50,0.87,0.14,2026-04-30T02:43:15.455634265-05:00
9QPWVSHG001E,UHHOU_043026_81,2026-05-01T01:00:00-05:00,4,0.52,0.49,2026-04-30T02:43:22.85490542-05:00
9QPWXHF0001E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.70,0.31,2026-04-30T02:43:30.174909837-05:00
9QPWXSY0001E,UHJAX_043026_85,2026-05-01T00:00:00-05:00,2,0.41,0.60,2026-04-30T02:43:30.749457541-05:00
9QPWZCZG001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,100,0.97,0.04,2026-04-30T02:43:39.390280958-05:00
9QPX0K10001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,100,0.97,0.04,2026-04-30T02:43:45.924748048-05:00
9QPX34PG001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,100,0.97,0.04,2026-04-30T02:43:53.938330084-05:00
9QPX5S8G001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,400,0.97,0.04,2026-04-30T02:44:04.194522868-05:00
9QPXAD90001E,METLG_043026_4600,2026-04-30T23:55:00-05:00,20,0.40,0.61,2026-04-30T02:44:16.388198405-05:00
9QPXEYSG801E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,10,0.12,0.89,2026-04-30T02:44:33.127718945-05:00
9QPXPGD0001E,METLS_043026_72,2026-04-30T23:55:00-05:00,1,0.74,0.27,2026-04-30T02:44:59.429436793-05:00
9QPXVPCG001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,100,0.97,0.04,2026-04-30T02:45:16.650525459-05:00
9QPXYKV0401E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,200,0.97,0.04,2026-04-30T02:45:22.837827911-05:00
9QPY27B0001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,200,0.97,0.04,2026-04-30T02:45:31.126450411-05:00
9QPY2T10001E,UHATL_043026_73,2026-05-01T00:00:00-05:00,20,0.62,0.39,2026-04-30T02:45:33.413079407-05:00
9QPY2W7G201E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,10,0.12,0.89,2026-04-30T02:45:33.505834856-05:00
9QPY4Q3G001E,UHSEA_043026_70,2026-05-01T03:00:00-05:00,5,0.55,0.46,2026-04-30T02:45:38.378944542-05:00
9QPY65A0A01E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,362,0.97,0.04,2026-04-30T02:45:42.207747072-05:00
9QPY65AG801E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,138,0.97,0.04,2026-04-30T02:45:42.327816593-05:00
9QPY6J40001E,UHATL_043026_73,2026-05-01T00:00:00-05:00,20,0.62,0.39,2026-04-30T02:45:43.465552005-05:00
9QPYE220001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,500,0.94,0.07,2026-04-30T02:45:58.415154188-05:00
9QPYESWG001E,UHDFW_043026_64,2026-05-01T01:00:00-05:00,60,0.67,0.34,2026-04-30T02:45:59.370845336-05:00
9QPYFPZG001E,UHPHX_043026_92,2026-05-01T03:00:00-05:00,11,0.16,0.85,2026-04-30T02:46:00.523038333-05:00
9QPYNW50001E,UHDFW_043026_64,2026-05-01T01:00:00-05:00,28,0.63,0.38,2026-04-30T02:46:19.342214854-05:00
9QPYP4CG001E,UHSEA_043026_70,2026-05-01T03:00:00-05:00,45,0.55,0.46,2026-04-30T02:46:20.167361251-05:00
9QPYW09G001E,UHJAX_043026_85,2026-05-01T00:00:00-05:00,3,0.41,0.60,2026-04-30T02:46:32.120974796-05:00
9QPZ0P4G001E,UHLAX_043026_64,2026-05-01T03:00:00-05:00,76,0.99,0.02,2026-04-30T02:46:46.790855546-05:00
9QPZ2HW0001E,UHSEA_043026_70,2026-05-01T03:00:00-05:00,50,0.61,0.40,2026-04-30T02:46:51.113703666-05:00
9QPZ5E60001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,200,0.94,0.07,2026-04-30T02:47:05.824852577-05:00
9QPZB8Z0001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,200,0.94,0.07,2026-04-30T02:47:30.002836935-05:00
9QPZGNYG201E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,40,0.46,0.55,2026-04-30T02:47:44.130561556-05:00
9QPZX2D0201E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,50,0.52,0.49,2026-04-30T02:48:17.449222942-05:00
9QPZZRSG001E,JPUSD_043026_160.75,2026-04-30T09:00:00-05:00,100,0.22,0.79,2026-04-30T02:48:20.251220394-05:00
9QQ01F80001E,JPUSD_043026_161,2026-04-30T09:00:00-05:00,3,0.09,0.92,2026-04-30T02:48:26.06436088-05:00
9QQ01GAG401E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,100,0.94,0.07,2026-04-30T02:48:28.152026534-05:00
9QQ01GK0001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,400,0.94,0.07,2026-04-30T02:48:28.229433617-05:00
9QQ0880G001E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,50,0.18,0.83,2026-04-30T02:49:00.770263651-05:00
9QQ08990601E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,50,0.12,0.89,2026-04-30T02:49:01.898561547-05:00
9QQ0WQJG001E,FRERI_0426_1100000,2026-06-15T08:00:00-05:00,10,0.86,0.15,2026-04-30T02:50:00.540568768-05:00
9QQ0YDKG001E,FRERI_0426_1100000,2026-06-15T08:00:00-05:00,10,0.87,0.14,2026-04-30T02:50:05.73576697-05:00
9QQ12VPG001E,FRERI_0426_1100000,2026-06-15T08:00:00-05:00,10,0.88,0.13,2026-04-30T02:50:15.868408627-05:00
9QQ19N10201E,FRERI_0426_1100000,2026-06-15T08:00:00-05:00,10,0.89,0.12,2026-04-30T02:50:27.901024537-05:00
9QQ1CQSG001E,JPUSD_043026_160.75,2026-04-30T09:00:00-05:00,100,0.22,0.79,2026-04-30T02:50:35.970310029-05:00
9QQ1G11G201E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.86,0.15,2026-04-30T02:50:45.44434351-05:00
9QQ1R990001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,200,0.93,0.08,2026-04-30T02:51:07.4592764-05:00
9QQ1SDPG001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.87,0.14,2026-04-30T02:51:10.247580036-05:00
9QQ1TKHG001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,300,0.93,0.08,2026-04-30T02:51:17.795652586-05:00
9QQ251MG001E,UHSEA_043026_70,2026-05-01T03:00:00-05:00,50,0.67,0.34,2026-04-30T02:51:54.578098027-05:00
9QQ342CG001E,METLS_043026_74,2026-04-30T23:55:00-05:00,20,0.26,0.75,2026-04-30T02:53:33.245791338-05:00
9QQ3P970001E,UHOKC_043026_63,2026-05-01T01:00:00-05:00,50,0.88,0.13,2026-04-30T02:54:13.733439866-05:00
9QQ3W78G001E,UHOKC_043026_63,2026-05-01T01:00:00-05:00,2,0.91,0.10,2026-04-30T02:54:32.925690813-05:00
9QQ47QH0001E,UHOKC_043026_63,2026-05-01T01:00:00-05:00,50,0.83,0.18,2026-04-30T02:55:09.748843673-05:00
9QQ4JD3G401E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,50,0.93,0.08,2026-04-30T02:55:43.18340455-05:00
9QQ4JD80001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,50,0.98,0.03,2026-04-30T02:55:43.349164426-05:00
9QQ4JR90001E,METLS_043026_74,2026-04-30T23:55:00-05:00,20,0.31,0.70,2026-04-30T02:55:44.829969649-05:00
9QQ4JWFG001E,METLS_043026_73,2026-04-30T23:55:00-05:00,20,0.53,0.48,2026-04-30T02:55:45.745689045-05:00
9QQ4P8KG601E,UHHOU_043026_80,2026-05-01T01:00:00-05:00,14,0.61,0.40,2026-04-30T02:56:06.332447194-05:00
9QQ4Q2E0001E,UHMIA_043026_86,2026-05-01T00:00:00-05:00,3,0.87,0.14,2026-04-30T02:56:08.983767802-05:00
9QQ4RYE0801E,UHMIA_043026_86,2026-05-01T00:00:00-05:00,2,0.87,0.14,2026-04-30T02:56:18.656381933-05:00
9QQ4V4YG201E,METLS_043026_74,2026-04-30T23:55:00-05:00,20,0.27,0.74,2026-04-30T02:56:22.962998187-05:00
9QQ4WTM0801E,UHMIA_043026_86,2026-05-01T00:00:00-05:00,2,0.87,0.14,2026-04-30T02:56:30.126124161-05:00
9QQ4XWC0001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.88,0.13,2026-04-30T02:56:32.793298207-05:00
9QQ58ZN0201E,JPUSD_043026_160,2026-04-30T09:00:00-05:00,200,0.90,0.11,2026-04-30T02:56:56.497505524-05:00
9QQ5BJN0001E,METLG_043026_4625,2026-04-30T23:55:00-05:00,20,0.20,0.81,2026-04-30T02:56:58.330759291-05:00
9QQ5D430001E,METLG_043026_4600,2026-04-30T23:55:00-05:00,20,0.45,0.56,2026-04-30T02:56:59.833481276-05:00
9QQ5ERMGE01E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.75,0.26,2026-04-30T02:57:00.65769909-05:00
9QQ5ESA0201E,METLG_043026_4550,2026-04-30T23:55:00-05:00,20,0.87,0.14,2026-04-30T02:57:00.658089452-05:00
9QQ5EZZG001E,METLS_043026_72,2026-04-30T23:55:00-05:00,20,0.75,0.26,2026-04-30T02:57:00.68644659-05:00
9QQ5FFGG001E,METLS_043026_73,2026-04-30T23:55:00-05:00,20,0.58,0.43,2026-04-30T02:57:01.157612916-05:00
9QQ5J450201E,JPUSD_043026_160.75,2026-04-30T09:00:00-05:00,1455,0.02,0.99,2026-04-30T02:57:04.086165597-05:00
9QQ5MTEG001E,JPUSD_043026_160.5,2026-04-30T09:00:00-05:00,550,0.02,0.99,2026-04-30T02:57:06.406037776-05:00
9QQ6TATG201E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.89,0.12,2026-04-30T02:57:55.452005999-05:00
9QQ71CFG001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.86,0.15,2026-04-30T02:58:12.076657249-05:00
9QQ753KG201E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.87,0.14,2026-04-30T02:58:25.321813818-05:00
9QQ7H140001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.88,0.13,2026-04-30T02:58:57.648631496-05:00
9QQ7H23G401E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,1,0.85,0.16,2026-04-30T02:58:58.15116651-05:00
9QQ7MDK0001E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,1,0.71,0.30,2026-04-30T02:59:06.865675733-05:00
9QQ7MST0001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.89,0.12,2026-04-30T02:59:10.701539329-05:00
9QQ7RT2G801E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,25,0.06,0.95,2026-04-30T02:59:34.697053082-05:00
9QQ7S1S0001E,UHBOS_043026_52,2026-05-01T00:00:00-05:00,50,0.71,0.30,2026-04-30T02:59:39.648861947-05:00
9QQ7T8BG801E,UHBOS_043026_51,2026-05-01T00:00:00-05:00,50,0.82,0.19,2026-04-30T02:59:49.840890683-05:00
9QQ85680001E,UHBOS_043026_52,2026-05-01T00:00:00-05:00,5,0.70,0.31,2026-04-30T03:00:20.324753355-05:00
9QQ8B8E0201E,UHBOS_043026_52,2026-05-01T00:00:00-05:00,10,0.65,0.36,2026-04-30T03:00:37.321171071-05:00
9QQ8K700401E,UHLGA_043026_60,2026-05-01T00:00:00-05:00,2,0.74,0.27,2026-04-30T03:01:01.005758303-05:00
9QQ8Q3CG601E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,1,0.49,0.52,2026-04-30T03:01:14.259727688-05:00
9QQ8WF60001E,UHMIA_043026_91,2026-05-01T00:00:00-05:00,8,0.05,0.96,2026-04-30T03:01:28.723383663-05:00
9QQ8ZGW0401E,UHMIA_043026_92,2026-05-01T00:00:00-05:00,8,0.05,0.96,2026-04-30T03:01:40.913898011-05:00
9QQ903YG201E,UHSAT_043026_77,2026-05-01T01:00:00-05:00,1,0.25,0.76,2026-04-30T03:01:42.113345217-05:00
9QQAAZWG001E,METLG_043026_4600,2026-04-30T23:55:00-05:00,20,0.50,0.51,2026-04-30T03:03:53.789499986-05:00
9QQAC7B0201E,METLG_043026_4625,2026-04-30T23:55:00-05:00,20,0.25,0.76,2026-04-30T03:03:56.066680817-05:00
9QQAGF8G001E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.80,0.21,2026-04-30T03:04:05.724701312-05:00
9QQAGPK0201E,METLG_043026_4650,2026-04-30T23:55:00-05:00,20,0.11,0.90,2026-04-30T03:04:06.043996323-05:00
9QQAGYPG001E,METLG_043026_4600,2026-04-30T23:55:00-05:00,20,0.55,0.46,2026-04-30T03:04:06.524308517-05:00
9QQAJRS0001E,METLG_043026_4625,2026-04-30T23:55:00-05:00,20,0.30,0.71,2026-04-30T03:04:08.425456373-05:00
9QQAN160G01E,METLG_043026_4600,2026-04-30T23:55:00-05:00,20,0.59,0.42,2026-04-30T03:04:12.692894666-05:00
9QQANNDG001E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.84,0.17,2026-04-30T03:04:13.321411052-05:00
9QQAP3BG801E,UHDFW_043026_64,2026-05-01T01:00:00-05:00,20,0.68,0.33,2026-04-30T03:04:16.111749223-05:00
9QQAPNYG001E,METLG_043026_4625,2026-04-30T23:55:00-05:00,5,0.34,0.67,2026-04-30T03:04:18.618383306-05:00
9QQAPS30001E,METLG_043026_4625,2026-04-30T23:55:00-05:00,20,0.35,0.66,2026-04-30T03:04:19.217386613-05:00
9QQAS7CG201E,METLG_043026_4650,2026-04-30T23:55:00-05:00,20,0.16,0.85,2026-04-30T03:04:31.238112134-05:00
9QQAT2D0401E,METLG_043026_4625,2026-04-30T23:55:00-05:00,20,0.39,0.62,2026-04-30T03:04:33.285214857-05:00
9QQAV8Q0001E,METLG_043026_4600,2026-04-30T23:55:00-05:00,20,0.64,0.37,2026-04-30T03:04:36.747610957-05:00
9QQAXMY0001E,METLG_043026_4625,2026-04-30T23:55:00-05:00,20,0.44,0.57,2026-04-30T03:04:41.741742278-05:00
9QQB1DH0001E,UHBKF_043026_43,2026-05-01T02:00:00-05:00,3,0.87,0.14,2026-04-30T03:04:51.895518873-05:00
9QQB1P5G001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.72,0.29,2026-04-30T03:04:52.554156568-05:00
9QQB3C80001E,UHBKF_043026_43,2026-05-01T02:00:00-05:00,50,0.92,0.09,2026-04-30T03:04:56.562630254-05:00
9QQB4510001E,METLG_043026_4600,2026-04-30T23:55:00-05:00,20,0.69,0.32,2026-04-30T03:04:57.548551325-05:00
